year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2025,351–400,Free University of Bozen-Bolzano,Italy,"4,109",8.7,16%,66 : 34,
2025,351–400,Hokkaido University,Japan,"17,687",8.2,10%,29 : 71,
2025,351–400,Illinois Institute of Technology,United States,"6,082",12.3,39%,38 : 62,
2025,351–400,IMT Atlantique,France,"1,381",7.7,38%,30 : 70,
2025,351–400,Institut Agro,France,"2,651",9.2,15%,56 : 44,
2025,351–400,Iran University of Science and Technology,Iran,"13,273",28.1,2%,38 : 62,
2025,351–400,Justus Liebig University Giessen,Germany,"26,068",38.7,11%,64 : 36,
2025,351–400,King Abdulaziz University,Saudi Arabia,"59,539",13.0,4%,56 : 44,
2025,351–400,Koç University,Turkey,"6,847",21.0,11%,49 : 51,
2025,351–400,Leibniz University Hannover,Germany,"18,700",37.5,16%,44 : 56,
2025,351–400,Middle East Technical University,Turkey,"16,155",21.9,13%,48 : 52,
2025,351–400,Montpellier University,France,"40,361",20.3,16%,55 : 45,
2025,351–400,Sabancı University,Turkey,"3,738",19.9,11%,37 : 63,
2025,351–400,Shenzhen University,China,"35,576",13.9,1%,49 : 51,
2025,351–400,Swedish University of Agricultural Sciences,Sweden,"4,393",4.6,8%,71 : 29,
2025,351–400,Temple University,United States,"32,761",11.8,6%,57 : 43,
2025,351–400,Umeå University,Sweden,"13,648",9.9,8%,62 : 38,
2025,351–400,Université Grenoble Alpes,France,"51,333",18.5,17%,53 : 47,
2025,351–400,University College Cork,Ireland,"19,307",21.0,20%,59 : 41,
2025,351–400,University of Brescia,Italy,"9,457",22.6,5%,52 : 48,
2025,351–400,University of Campinas,Brazil,"33,332",19.8,3%,46 : 54,
2025,351–400,University of Delaware,United States,"21,379",16.4,11%,58 : 42,
2025,351–400,University of Essex,United Kingdom,"14,915",14.4,43%,54 : 46,
2025,351–400,University of Florence,Italy,"40,415",22.4,11%,57 : 43,
2025,351–400,University of Galway,Ireland,"16,039",26.0,18%,61 : 39,
2025,351–400,University of Georgia (USA),United States,"38,399",15.9,7%,59 : 41,
2025,351–400,University of Kansas,United States,"23,598",9.5,7%,54 : 46,
2025,351–400,University of Kent,United Kingdom,"15,875",17.0,28%,54 : 46,
2025,351–400,University of Milan-Bicocca,Italy,"29,952",27.5,5%,62 : 38,
2025,351–400,University of Naples Federico II,Italy,"55,334",19.2,2%,56 : 44,
2025,351–400,University of Otago,New Zealand,"18,927",20.1,15%,61 : 39,
2025,351–400,University of Pisa,Italy,"30,876",19.0,7%,52 : 48,
2025,351–400,University of Saskatchewan,Canada,"18,056",18.4,22%,55 : 45,
2025,351–400,University of Siena,Italy,"10,438",16.8,10%,63 : 37,
2025,351–400,University of Southern Queensland,Australia,"10,808",24.6,15%,63 : 37,
2025,351–400,University of South Florida,United States,"39,710",19.3,14%,,
2025,351–400,University of St Gallen,Switzerland,"8,741",13.0,35%,35 : 65,
2025,351–400,University of Strathclyde,United Kingdom,"20,970",16.3,27%,51 : 49,
2025,351–400,University of Tsukuba,Japan,"15,383",12.2,16%,38 : 62,
2025,351–400,Zayed University,United Arab Emirates,"8,892",14.8,2%,86 : 14,
2025,401–500,Aix-Marseille University,France,"72,381",15.5,15%,60 : 40,
2025,401–500,Ajman University,United Arab Emirates,"4,535",13.7,81%,57 : 43,
2025,401–500,Al Ain University,United Arab Emirates,"2,546",12.1,61%,52 : 48,
2025,401–500,American University of the Middle East,Kuwait,"5,049",12.4,14%,63 : 37,
2025,401–500,Anna University,India,"11,855",12.8,1%,42 : 58,
2025,401–500,"Asia University, Taiwan",Taiwan,"10,913",30.9,4%,63 : 37,
2025,401–500,Auckland University of Technology,New Zealand,"17,888",16.4,45%,61 : 39,
2025,401–500,Australian Catholic University,Australia,"23,279",34.8,20%,76 : 24,
2025,401–500,Bangor University,United Kingdom,"8,545",15.4,26%,60 : 40,
2025,401–500,Beijing University of Chemical Technology,China,"25,350",19.9,1%,37 : 63,
2025,401–500,Bond University,Australia,"3,561",11.1,31%,56 : 44,
2025,401–500,Bournemouth University,United Kingdom,"14,375",18.3,21%,54 : 46,
2025,401–500,Brandeis University,United States,"5,058",10.9,34%,58 : 42,
2025,401–500,Charles Darwin University,Australia,"7,107",23.7,26%,71 : 29,
2025,401–500,Charles University,Czechia,"52,669",13.0,24%,62 : 38,
2025,401–500,Chongqing University,China,"44,082",16.2,2%,,
2025,401–500,Chung-Ang University,South Korea,"18,205",22.0,24%,,
2025,401–500,Claude Bernard University Lyon 1,France,"27,088",12.7,15%,55 : 45,
2025,401–500,Colorado School of Mines,United States,"6,868",18.3,8%,32 : 68,
2025,401–500,"Colorado State University, Fort Collins",United States,"28,016",17.2,4%,56 : 44,
2025,401–500,Dalian University of Technology,China,"39,871",15.5,4%,34 : 66,
2025,401–500,Federation University Australia,Australia,"8,663",19.4,40%,60 : 40,
2025,401–500,Florida International University,United States,"35,021",21.9,8%,58 : 42,
2025,401–500,George Mason University,United States,"32,428",17.2,11%,53 : 47,
2025,401–500,Gwangju Institute of Science and Technology (GIST),South Korea,"1,838",9.8,9%,27 : 73,
2025,401–500,Heriot-Watt University,United Kingdom,"10,140",18.8,43%,38 : 62,
2025,401–500,HSE University,Russian Federation,"36,596",19.6,12%,,
2025,401–500,Iowa State University,United States,"27,342",16.9,8%,46 : 54,
2025,401–500,James Cook University,Australia,"9,165",15.6,11%,67 : 33,
2025,401–500,Johannes Kepler University of Linz,Austria,"7,352",22.0,18%,50 : 50,
2025,401–500,Kermanshah University of Medical Sciences,Iran,"7,117",7.0,20%,51 : 49,
2025,401–500,Leuphana University of Lüneburg,Germany,"7,721",25.8,9%,63 : 37,
2025,401–500,Mahatma Gandhi University,India,"2,022",12.4,1%,57 : 43,
2025,401–500,Missouri University of Science and Technology,United States,"7,163",21.3,11%,24 : 76,
2025,401–500,Mohammed VI Polytechnic University,Morocco,"2,092",9.5,3%,44 : 56,
2025,401–500,Murdoch University,Australia,"13,747",28.2,40%,,
2025,401–500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"9,123",18.6,18%,30 : 70,
2025,401–500,National Tsing Hua University,Taiwan,"14,408",21.1,13%,41 : 59,
2025,401–500,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,"17,736",15.4,8%,36 : 64,
2025,401–500,Northumbria University,United Kingdom,"23,705",16.2,23%,56 : 44,
2025,401–500,Polytechnic University of Turin,Italy,"30,666",29.6,17%,31 : 69,
2025,401–500,Prince Sultan University (PSU),Saudi Arabia,"5,407",14.0,10%,56 : 44,
2025,401–500,Quaid-i-Azam University,Pakistan,"10,991",18.4,2%,46 : 54,
2025,401–500,Rensselaer Polytechnic Institute,United States,"7,141",16.3,19%,31 : 69,
2025,401–500,"Royal Holloway, University of London",United Kingdom,"11,525",15.8,33%,56 : 44,
2025,401–500,Saint Louis University,United States,"11,075",7.3,6%,61 : 39,
2025,401–500,Saveetha Institute of Medical and Technical Sciences,India,"12,468",10.0,7%,48 : 52,
2025,401–500,Shanghai University,China,"38,849",13.1,6%,50 : 50,
2025,401–500,Shoolini University of Biotechnology and Management Sciences,India,"3,552",16.4,1%,56 : 44,
2025,401–500,SOAS University of London,United Kingdom,"5,240",15.4,44%,64 : 36,
2025,401–500,Stevens Institute of Technology,United States,"7,281",20.7,34%,29 : 71,
2025,401–500,Sunway University,Malaysia,"4,693",10.0,18%,52 : 48,
2025,401–500,Syracuse University,United States,"19,621",14.9,20%,54 : 46,
2025,401–500,Taipei Medical University,Taiwan,"6,137",9.0,11%,59 : 41,
2025,401–500,Tokyo Medical and Dental University (TMDU),Japan,"2,920",4.2,12%,52 : 48,
2025,401–500,TU Dortmund University,Germany,"18,232",54.1,15%,49 : 51,
2025,401–500,Tulane University,United States,"13,029",7.8,11%,61 : 39,
2025,401–500,Umm Al-Qura University,Saudi Arabia,"32,557",12.2,8%,54 : 46,
2025,401–500,Universiti Kebangsaan Malaysia,Malaysia,"19,655",10.4,26%,55 : 45,
2025,401–500,Universiti Sains Malaysia,Malaysia,"25,623",12.3,34%,63 : 37,
2025,401–500,Universiti Teknologi Malaysia,Malaysia,"18,192",11.1,31%,46 : 54,
2025,401–500,Universiti Utara Malaysia,Malaysia,"11,690",11.4,32%,66 : 34,
2025,401–500,University of Bordeaux,France,"50,941",21.3,15%,60 : 40,
2025,401–500,"University of California, Merced",United States,"9,011",19.7,8%,48 : 52,
2025,401–500,University of Canberra,Australia,"11,230",31.5,28%,57 : 43,
2025,401–500,University of Central Florida,United States,"62,862",38.1,5%,57 : 43,
2025,401–500,University of Coimbra,Portugal,"22,687",19.9,18%,57 : 43,
2025,401–500,University of Cyprus,Cyprus,"7,002",20.4,13%,62 : 38,
2025,401–500,University of Fribourg,Switzerland,"6,871",15.3,17%,64 : 36,
2025,401–500,University of Genoa,Italy,"20,489",17.8,8%,59 : 41,
2025,401–500,University of Greifswald,Germany,"10,356",22.4,8%,60 : 40,
2025,401–500,University of Guelph,Canada,"22,115",26.5,11%,59 : 41,
2025,401–500,University of Houston,United States,"46,645",24.5,16%,53 : 47,
2025,401–500,University of Hull,United Kingdom,"12,625",18.3,31%,55 : 45,
2025,401–500,University of Johannesburg,South Africa,"31,430",26.2,14%,56 : 44,
2025,401–500,University of Jyväskylä,Finland,"10,910",13.1,4%,63 : 37,
2025,401–500,University of Kentucky,United States,"27,322",11.0,3%,59 : 41,
2025,401–500,University of Lisbon,Portugal,"49,161",17.7,20%,54 : 46,
2025,401–500,University of Manitoba,Canada,"30,343",29.7,22%,54 : 46,
2025,401–500,University of Marburg,Germany,"22,698",28.6,13%,56 : 44,
2025,401–500,University of Nebraska-Lincoln,United States,"24,593",17.2,8%,50 : 50,
2025,401–500,University of Oregon,United States,"21,695",13.2,5%,56 : 44,
2025,401–500,University of Porto,Portugal,"37,143",16.9,19%,55 : 45,
2025,401–500,University of Portsmouth,United Kingdom,"22,700",15.8,32%,48 : 52,
2025,401–500,University of South Carolina-Columbia,United States,"33,101",16.4,5%,57 : 43,
2025,401–500,University of Stirling,United Kingdom,"11,400",19.3,31%,62 : 38,
2025,401–500,University of Tehran,Iran,"55,389",27.8,2%,46 : 54,
2025,401–500,University of Texas at Dallas,United States,"27,266",23.8,17%,44 : 56,
2025,401–500,University of Toulouse,France,"109,715",24.1,16%,56 : 44,
2025,401–500,University of Turin,Italy,"61,291",27.0,6%,62 : 38,
2025,401–500,University of Vaasa,Finland,"4,092",18.4,4%,52 : 48,
2025,401–500,University of Waikato,New Zealand,"10,117",19.9,27%,62 : 38,
2025,401–500,Verona University,Italy,"21,889",25.8,4%,64 : 36,
2025,401–500,Victoria University,Australia,"13,529",37.3,20%,58 : 42,
2025,401–500,Victoria University of Wellington,New Zealand,"16,703",17.7,17%,59 : 41,
2025,401–500,Virginia Commonwealth University,United States,"25,537",10.5,4%,64 : 36,
2025,401–500,Wake Forest University,United States,"8,366",4.1,10%,55 : 45,
2025,401–500,Washington State University,United States,"27,562",18.0,6%,55 : 45,
2025,401–500,York University,Canada,"42,331",27.8,28%,55 : 45,
2025,501–600,Åbo Akademi University,Finland,"5,835",17.8,14%,60 : 40,
2025,501–600,Ajou University,South Korea,"7,763",15.9,15%,40 : 60,
2025,501–600,American University of Beirut,Lebanon,"8,100",8.5,19%,49 : 51,
2025,501–600,Anglia Ruskin University (ARU),United Kingdom,"18,490",20.3,38%,62 : 38,
2025,501–600,Applied Science Private University,Jordan,"3,776",10.7,24%,53 : 47,
2025,501–600,Arabian Gulf University,Bahrain,"1,538",6.5,70%,71 : 29,
2025,501–600,Babol Noshirvani University of Technology,Iran,"5,768",26.1,2%,35 : 65,
2025,501–600,Ben-Gurion University of the Negev,Israel,"16,767",20.8,2%,52 : 48,
2025,501–600,Ca’ Foscari University of Venice,Italy,"11,475",21.2,12%,65 : 35,
2025,501–600,Campus Bio-Medico University of Rome,Italy,"2,438",13.9,2%,61 : 39,
2025,501–600,Carleton University,Canada,"28,811",28.3,22%,50 : 50,
2025,501–600,Centrale Nantes,France,"1,696",14.3,38%,25 : 75,
2025,501–600,Central Queensland University,Australia,"12,201",24.1,19%,64 : 36,
2025,501–600,"China University of Petroleum, Beijing",China,"18,763",18.3,6%,,
2025,501–600,Complutense University of Madrid,Spain,"59,049",10.8,12%,63 : 37,
2025,501–600,Concordia University,Canada,"36,586",34.2,33%,50 : 50,
2025,501–600,Constructor University,Germany,"1,685",21.7,88%,42 : 58,
2025,501–600,Donghua University,China,"23,469",13.5,7%,43 : 57,
2025,501–600,École Nationale des Ponts et Chaussées - Institut Polytechnique de Paris,France,"2,014",7.2,39%,32 : 68,
2025,501–600,Edinburgh Napier University,United Kingdom,"13,325",21.5,34%,53 : 47,
2025,501–600,Egypt-Japan University of Science and Technology (E-JUST),Egypt,"2,602",25.5,4%,25 : 75,
2025,501–600,ENSTA Bretagne,France,687,8.7,15%,25 : 75,
2025,501–600,Georgia State University,United States,"33,424",17.2,8%,55 : 45,
2025,501–600,"Goldsmiths, University of London",United Kingdom,"8,355",13.8,43%,68 : 32,
2025,501–600,Hamburg University of Technology,Germany,"4,482",27.5,24%,26 : 74,
2025,501–600,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"24,964",11.4,5%,85 : 15,
2025,501–600,Indian Institute of Technology Indore,India,"2,091",11.9,0%,22 : 78,
2025,501–600,Istanbul Technical University,Turkey,"19,081",19.4,13%,43 : 57,
2025,501–600,Jamia Millia Islamia,India,"10,374",11.7,5%,52 : 48,
2025,501–600,Jiangsu University,China,"35,403",9.3,6%,43 : 57,
2025,501–600,Jinan University (China),China,"38,472",15.3,27%,56 : 44,
2025,501–600,Keele University,United Kingdom,"9,855",15.5,17%,61 : 39,
2025,501–600,Konkuk University,South Korea,"11,501",23.4,20%,,
2025,501–600,Kyungpook National University (KNU),South Korea,"17,849",19.6,16%,47 : 53,
2025,501–600,Lincoln University (New Zealand),New Zealand,"2,515",12.5,30%,52 : 48,
2025,501–600,Massey University,New Zealand,"16,035",15.9,27%,65 : 35,
2025,501–600,Maynooth University,Ireland,"12,094",27.0,14%,57 : 43,
2025,501–600,Memorial University of Newfoundland,Canada,"16,294",15.3,27%,54 : 46,
2025,501–600,Middlesex University,United Kingdom,"13,875",17.0,49%,60 : 40,
2025,501–600,Mizzou - University of Missouri,United States,"26,392",12.5,3%,56 : 44,
2025,501–600,National and Kapodistrian University of Athens,Greece,"67,550",32.0,12%,60 : 40,
2025,501–600,National Cheng Kung University (NCKU),Taiwan,"21,420",15.8,12%,37 : 63,
2025,501–600,National Research Nuclear University MEPhI,Russian Federation,"5,002",9.9,29%,46 : 54,
2025,501–600,National Taiwan Normal University,Taiwan,"10,891",12.2,14%,,
2025,501–600,National Yunlin University of Science and Technology,Taiwan,"9,204",22.0,5%,42 : 58,
2025,501–600,Nazarbayev University,Kazakhstan,"6,045",14.5,3%,52 : 48,
2025,501–600,New Jersey Institute of Technology,United States,"9,987",15.0,25%,28 : 72,
2025,501–600,NOVA University of Lisbon,Portugal,"23,369",18.4,24%,51 : 49,
2025,501–600,Örebro University,Sweden,"9,711",15.6,7%,63 : 37,
2025,501–600,Paderborn University,Germany,"15,728",51.3,13%,50 : 50,
2025,501–600,Peter the Great St Petersburg Polytechnic University,Russian Federation,"16,418",9.9,32%,43 : 57,
2025,501–600,Polytechnic University of Bari,Italy,"10,524",43.7,1%,31 : 69,
2025,501–600,Pontificia Universidad Católica de Chile,Chile,"31,720",15.6,5%,,
2025,501–600,Princess Nourah bint Abdulrahman University,Saudi Arabia,"21,785",12.3,19%,100 : 0,
2025,501–600,Pusan National University,South Korea,"17,421",17.0,11%,53 : 47,
2025,501–600,Roskilde University,Denmark,"5,637",15.0,17%,65 : 35,
2025,501–600,Royal Veterinary College,United Kingdom,"2,290",10.4,35%,80 : 20,
2025,501–600,Rush University,United States,"2,926",2.5,1%,75 : 25,
2025,501–600,Shiraz University of Technology,Iran,"1,614",14.9,0%,39 : 61,
2025,501–600,"Soochow University, China",China,"46,951",15.5,2%,51 : 49,
2025,501–600,Southern Cross University,Australia,"9,414",45.4,24%,67 : 33,
2025,501–600,SUNY University at Albany,United States,"15,145",16.4,6%,53 : 47,
2025,501–600,Tehran University of Medical Sciences,Iran,"12,230",6.5,16%,55 : 45,
2025,501–600,The University of Tulsa,United States,"3,853",11.2,11%,49 : 51,
2025,501–600,Tomsk State University,Russian Federation,"7,996",11.6,37%,,
2025,501–600,TU Braunschweig,Germany,"15,245",18.4,15%,42 : 58,
2025,501–600,UEH University,Vietnam,"30,805",49.4,0%,63 : 37,
2025,501–600,Université du Québec,Canada,"50,418",17.4,12%,57 : 43,
2025,501–600,Universiti Brunei Darussalam,Brunei Darussalam,"3,473",11.3,10%,65 : 35,
2025,501–600,University of Arkansas,United States,"26,280",19.6,4%,56 : 44,
2025,501–600,University of Bradford,United Kingdom,"10,230",20.7,38%,56 : 44,
2025,501–600,University of Canterbury,New Zealand,"15,960",20.8,16%,53 : 47,
2025,501–600,University of Eastern Finland,Finland,"12,420",16.8,6%,68 : 32,
2025,501–600,University of Ferrara,Italy,"24,119",34.0,4%,62 : 38,
2025,501–600,University of Graz,Austria,"11,068",10.9,18%,65 : 35,
2025,501–600,University of Greenwich,United Kingdom,"19,330",23.9,52%,56 : 44,
2025,501–600,University of Huddersfield,United Kingdom,"13,685",18.5,28%,59 : 41,
2025,501–600,University of Iceland,Iceland,"10,045",17.0,12%,68 : 32,
2025,501–600,University of International Business and Economics,China,"17,136",16.4,11%,66 : 34,
2025,501–600,University of Klagenfurt,Austria,"3,458",9.6,32%,64 : 36,
2025,501–600,University of KwaZulu-Natal,South Africa,"34,156",30.9,2%,61 : 39,
2025,501–600,University of Limerick,Ireland,"14,485",27.1,18%,51 : 49,
2025,501–600,University of Messina,Italy,"13,445",21.4,3%,63 : 37,
2025,501–600,University of Modena and Reggio Emilia,Italy,"20,370",23.3,5%,54 : 46,
2025,501–600,University of Nebraska Medical Center,United States,"3,338",2.0,7%,70 : 30,
2025,501–600,University of Neuchâtel,Switzerland,"4,438",11.8,22%,61 : 39,
2025,501–600,University of Nicosia,Cyprus,"4,401",12.0,55%,54 : 46,
2025,501–600,University of Passau,Germany,"7,761",50.2,14%,60 : 40,
2025,501–600,University of Plymouth,United Kingdom,"15,540",16.6,18%,60 : 40,
