year,Rank,Name,Overall,Teaching,Research Environment,Research Quality,Industry,International Outlook,rank_prefix
2022,1201+,Aoyama Gakuin University,10.6–22.3,17.5,8.7,14.9,35.4,30.4,
2022,1201+,"Arab Academy for Science, Technology and Maritime Transport",10.6–22.3,22.8,8.1,21.6,34.9,35.9,
2022,1201+,Arak University,10.6–22.3,28.0,12.3,19.9,36.0,18.4,
2022,1201+,Ariel University,10.6–22.3,14.9,18.3,13.1,36.4,30.1,
2022,1201+,Austral University of Chile,10.6–22.3,16.3,13.8,24.9,45.8,51.7,
2022,1201+,Universidad Autónoma del Estado de Hidalgo,10.6–22.3,14.9,8.7,10.2,36.7,22.4,
2022,1201+,Universidad Autónoma del Estado de Mexico (UAEMex),10.6–22.3,17.5,8.2,6.7,34.9,24.3,
2022,1201+,Universidad Autónoma del Estado de Morelos,10.6–22.3,15.6,8.0,6.7,35.2,24.8,
2022,1201+,Universidad Autónoma de Nuevo León (UANL),10.6–22.3,14.0,8.6,11.6,35.8,30.4,
2022,1201+,Universidad Autónoma de Querétaro,10.6–22.3,17.9,9.6,16.3,37.0,27.4,
2022,1201+,Universidad Autónoma de Yucatán,10.6–22.3,17.2,10.3,15.1,45.5,30.4,
2022,1201+,Autonomous University of Baja California,10.6–22.3,14.3,8.5,10.5,35.3,32.8,
2022,1201+,Autonomous University of Sinaloa,10.6–22.3,18.2,12.2,29.3,52.0,23.8,
2022,1201+,Badji Mokhtar University – Annaba,10.6–22.3,17.4,8.0,10.5,35.1,31.9,
2022,1201+,University of Baghdad,10.6–22.3,20.3,8.7,14.3,35.4,19.5,
2022,1201+,Bahauddin Zakariya University,10.6–22.3,14.8,11.2,34.5,35.0,40.2,
2022,1201+,Baku State University,10.6–22.3,16.8,7.6,6.6,34.8,41.1,
2022,1201+,Banasthali University,10.6–22.3,33.2,10.6,19.5,40.5,21.2,
2022,1201+,Bangladesh University of Engineering and Technology,10.6–22.3,18.1,12.9,27.8,35.2,23.8,
2022,1201+,Bashkir State University,10.6–22.3,16.8,8.8,4.5,38.7,17.5,
2022,1201+,Başkent University,10.6–22.3,17.4,12.6,5.0,34.8,20.1,
2022,1201+,University of Basrah,10.6–22.3,16.6,7.7,14.5,34.8,31.2,
2022,1201+,University of Béjaïa,10.6–22.3,15.7,8.8,14.8,34.8,42.8,
2022,1201+,Belarusian State University,10.6–22.3,21.3,8.4,8.9,38.5,61.7,
2022,1201+,Belgorod State National Research University,10.6–22.3,21.7,11.8,10.0,49.2,38.0,
2022,1201+,Benemérita Universidad Autónoma de Puebla,10.6–22.3,13.9,8.9,12.2,34.8,29.0,
2022,1201+,BINUS University,10.6–22.3,17.7,12.5,13.3,38.6,25.3,
2022,1201+,University of Bío-Bío,10.6–22.3,14.2,9.8,9.3,34.8,47.8,
2022,1201+,University of Birjand,10.6–22.3,14.9,8.7,14.6,35.2,20.1,
2022,1201+,University of Biskra,10.6–22.3,18.3,8.1,12.9,34.8,34.8,
2022,1201+,Blida 1 University,10.6–22.3,16.3,8.4,15.6,35.0,37.7,
2022,1201+,Bolu Abant Izzet Baysal University,10.6–22.3,14.9,8.4,17.5,35.0,21.1,
2022,1201+,University of Botswana,10.6–22.3,16.6,12.0,26.0,35.2,66.1,
2022,1201+,University of Brawijaya,10.6–22.3,18.9,9.6,7.8,37.8,21.9,
2022,1201+,Brno University of Technology,10.6–22.3,19.2,17.3,19.9,43.4,56.4,
2022,1201+,Bu-Ali Sina University,10.6–22.3,17.3,16.0,26.2,35.8,19.6,
2022,1201+,University of Bucharest,10.6–22.3,29.8,17.6,16.1,38.1,30.0,
2022,1201+,Budapest University of Technology and Economics,10.6–22.3,18.0,15.4,20.5,44.6,39.5,
2022,1201+,Burapha University,10.6–22.3,16.3,8.2,9.8,34.9,25.1,
2022,1201+,University of Burgos,10.6–22.3,18.1,13.7,25.7,37.8,36.5,
2022,1201+,Bursa Uludağ University,10.6–22.3,17.7,10.1,12.1,40.9,28.2,
2022,1201+,University of Calcutta,10.6–22.3,35.7,11.9,14.9,43.5,16.4,
2022,1201+,University of Carthage,10.6–22.3,19.8,9.8,19.4,36.4,43.9,
2022,1201+,Catholic University of the North,10.6–22.3,15.1,12.4,25.4,34.9,54.4,
2022,1201+,University of Caxias do Sul,10.6–22.3,15.4,8.7,11.0,35.3,18.2,
2022,1201+,Ceará State University,10.6–22.3,18.1,9.4,6.8,36.0,18.5,
2022,1201+,Chang Gung University of Science and Technology,10.6–22.3,15.1,15.9,26.4,48.1,18.9,
2022,1201+,Chaoyang University of Technology,10.6–22.3,16.0,14.9,8.8,43.9,30.2,
2022,1201+,"University of Chemistry and Technology, Prague",10.6–22.3,24.3,13.6,16.5,41.6,51.4,
2022,1201+,University of Chester,10.6–22.3,18.2,13.4,20.8,37.2,53.4,
2022,1201+,Chiba Institute of Technology,10.6–22.3,15.1,9.0,6.6,39.0,17.9,
2022,1201+,Chubu University,10.6–22.3,15.0,10.6,16.4,37.0,29.8,
2022,1201+,Chungbuk National University,10.6–22.3,19.7,17.9,19.4,41.0,26.6,
2022,1201+,Chuo University,10.6–22.3,23.9,10.6,12.9,37.9,25.0,
2022,1201+,Cochin University of Science and Technology,10.6–22.3,36.7,18.1,12.4,35.9,15.9,
2022,1201+,University of Colorado Colorado Springs,10.6–22.3,17.0,12.0,23.8,35.9,26.2,
2022,1201+,Comillas Pontifical University,10.6–22.3,17.8,12.9,19.1,44.1,39.1,
2022,1201+,Corvinus University of Budapest,10.6–22.3,17.1,13.6,22.1,35.0,48.4,
2022,1201+,Cracow University of Technology,10.6–22.3,18.3,9.3,26.7,39.4,20.1,
2022,1201+,Cukurova University,10.6–22.3,17.8,9.7,17.8,38.5,21.4,
2022,1201+,Damghan University,10.6–22.3,17.2,13.2,33.1,36.2,19.4,
2022,1201+,University of Dar es Salaam,10.6–22.3,14.8,9.2,16.1,35.0,47.4,
2022,1201+,De La Salle University,10.6–22.3,19.0,12.9,21.8,34.8,26.0,
2022,1201+,Del Rosario University,10.6–22.3,18.2,11.0,25.2,38.2,47.9,
2022,1201+,Democritus University of Thrace,10.6–22.3,16.4,12.7,33.2,36.0,31.8,
2022,1201+,Dicle University,10.6–22.3,26.0,22.7,6.8,99.9,16.3,
2022,1201+,Diponegoro University,10.6–22.3,21.6,10.5,11.7,43.4,26.6,
2022,1201+,Dokkyo Medical University,10.6–22.3,24.4,8.7,13.6,38.0,16.8,
2022,1201+,Dokuz Eylül University,10.6–22.3,17.8,9.9,24.8,37.6,20.0,
2022,1201+,Doshisha University,10.6–22.3,18.7,10.3,5.7,36.0,28.4,
2022,1201+,Dumlupinar University,10.6–22.3,12.2,7.4,23.7,35.8,17.2,
2022,1201+,Dunarea de Jos University of Galati,10.6–22.3,16.3,8.6,7.4,34.9,39.3,
2022,1201+,EAFIT University,10.6–22.3,14.5,10.3,8.6,36.3,41.3,
2022,1201+,University of Economics in Prague,10.6–22.3,17.7,13.7,5.2,35.8,43.4,
2022,1201+,Ege University,10.6–22.3,20.5,13.1,15.7,40.3,20.6,
2022,1201+,Ehime University,10.6–22.3,20.9,15.1,19.2,44.3,26.6,
2022,1201+,The University of Electro-Communications,10.6–22.3,20.8,20.8,10.5,43.1,31.3,
2022,1201+,University of Engineering & Technology (UET) Lahore,10.6–22.3,17.2,9.2,31.2,34.8,45.5,
2022,1201+,Erciyes University,10.6–22.3,19.8,14.8,20.2,79.3,21.7,
2022,1201+,Erzincan Binali Yıldırım University,10.6–22.3,13.4,8.5,30.5,34.8,16.2,
2022,1201+,Escuela Politécnica Nacional,10.6–22.3,16.7,9.0,23.3,35.9,52.6,
2022,1201+,Escuela Superior Politécnica del Litoral,10.6–22.3,16.6,9.3,30.3,35.2,54.7,
2022,1201+,Eskişehir Osmangazi University,10.6–22.3,17.5,14.0,14.8,35.0,18.8,
2022,1201+,Universidade do Estado do Rio de Janeiro (UERJ),10.6–22.3,25.9,11.1,16.3,39.6,22.9,
2022,1201+,Universidade do Estado de Santa Catarina,10.6–22.3,21.9,10.6,25.3,35.0,17.3,
2022,1201+,Universidade Estadual de Maringá,10.6–22.3,22.8,12.0,13.1,35.1,18.7,
2022,1201+,Universidade Estadual do Oeste do Paraná (Unioeste),10.6–22.3,22.0,14.4,5.7,42.8,16.5,
2022,1201+,Far Eastern Federal University,10.6–22.3,20.5,11.8,16.8,41.6,51.7,
2022,1201+,Universidade Federal da Bahia,10.6–22.3,23.8,14.3,22.7,35.1,23.7,
2022,1201+,Universidade Federal do Ceará (UFC),10.6–22.3,22.4,12.1,17.8,36.1,26.4,
2022,1201+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),10.6–22.3,18.5,12.1,16.3,34.8,20.1,
2022,1201+,Universidade Federal do Triângulo Mineiro,10.6–22.3,20.5,9.2,21.8,36.2,19.7,
2022,1201+,Federal University of Espírito Santo,10.6–22.3,19.6,10.9,19.2,35.7,24.1,
2022,1201+,Federal University of Goiás,10.6–22.3,21.5,11.8,15.7,39.2,22.4,
2022,1201+,Universidade Federal da Grande Dourados,10.6–22.3,35.4,9.2,7.9,34.8,16.9,
2022,1201+,Federal University of Itajubá,10.6–22.3,17.5,9.9,20.8,38.3,24.3,
2022,1201+,Universidade Federal de Juiz de Fora,10.6–22.3,20.0,10.6,24.9,35.4,21.8,
2022,1201+,Federal University of Lavras,10.6–22.3,25.5,16.9,15.8,54.0,22.0,
2022,1201+,Universidade Federal do Maranhão (UFMA),10.6–22.3,20.5,8.6,16.0,35.6,19.4,
2022,1201+,Federal University of Mato Grosso do Sul,10.6–22.3,17.0,9.7,13.0,38.1,20.4,
2022,1201+,Universidade Federal de Ouro Preto (UFOP),10.6–22.3,18.2,11.2,19.1,39.6,21.7,
2022,1201+,Federal University of Pará,10.6–22.3,19.0,10.3,14.9,38.6,23.6,
2022,1201+,Universidade Federal do Paraná (UFPR),10.6–22.3,25.6,12.3,16.3,35.3,23.5,
2022,1201+,Universidade Federal de Pernambuco,10.6–22.3,26.7,10.2,16.4,36.3,22.2,
2022,1201+,Federal University of Piauí,10.6–22.3,14.4,9.9,10.8,35.6,22.1,
2022,1201+,Federal University of Rio Grande do Norte (UFRN),10.6–22.3,22.6,9.9,19.7,37.8,27.4,
2022,1201+,Federal Rural University of Pernambuco,10.6–22.3,18.2,9.5,7.2,34.8,18.4,
2022,1201+,Universidade Federal Rural do Semi-Arido,10.6–22.3,24.0,8.4,2.4,34.8,15.1,
2022,1201+,Federal University of Santa Maria,10.6–22.3,22.3,12.5,18.6,35.7,18.9,
2022,1201+,Federal University of Tocantins,10.6–22.3,17.4,8.4,6.3,34.8,18.9,
2022,1201+,Federal University of Uberlândia,10.6–22.3,21.1,11.1,26.8,41.7,21.1,
2022,1201+,Federal University of Vales do Jequitinhonha e Mucuri,10.6–22.3,18.0,7.5,7.0,34.8,17.0,
2022,1201+,Federal University of Viçosa,10.6–22.3,25.7,14.7,16.8,46.3,20.8,
2022,1201+,Federico Santa María Technical University,10.6–22.3,14.3,12.0,28.7,41.3,56.1,
2022,1201+,Feng Chia University,10.6–22.3,18.6,16.7,14.4,38.8,37.0,
2022,1201+,Fluminense Federal University,10.6–22.3,21.8,11.0,14.6,35.4,26.4,
2022,1201+,Université Frères Mentouri Constantine 1,10.6–22.3,20.7,8.5,10.3,35.4,38.0,
2022,1201+,Universidad de las Fuerzas Armadas – ESPE,10.6–22.3,14.4,9.4,13.2,35.1,42.3,
2022,1201+,University of Fukui,10.6–22.3,21.7,10.9,13.0,39.0,24.7,
2022,1201+,Fukuoka University,10.6–22.3,18.6,8.9,17.4,37.9,21.6,
2022,1201+,Universitas Gadjah Mada,10.6–22.3,23.4,14.8,12.5,67.5,39.6,
2022,1201+,Gazi University,10.6–22.3,22.7,16.2,18.9,92.9,17.8,
2022,1201+,Gaziantep University,10.6–22.3,15.3,9.0,18.3,35.4,31.1,
2022,1201+,University of Gdańsk,10.6–22.3,20.0,13.6,21.5,35.3,33.4,
2022,1201+,Gebze Technical University,10.6–22.3,18.9,13.4,23.7,38.5,26.5,
2022,1201+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",10.6–22.3,18.4,9.3,18.6,35.0,32.5,
2022,1201+,German University in Cairo,10.6–22.3,16.0,8.9,31.0,34.8,44.2,
2022,1201+,Gheorghe Asachi Technical University of Iaşi,10.6–22.3,16.3,9.5,14.2,35.6,27.2,
2022,1201+,Gifu University,10.6–22.3,24.0,12.2,17.2,39.6,25.2,
2022,1201+,GITAM University,10.6–22.3,18.0,8.2,11.7,35.5,19.8,
2022,1201+,Government College University Lahore,10.6–22.3,17.7,10.3,16.9,35.1,41.4,
2022,1201+,Grand Valley State University,10.6–22.3,29.7,9.1,19.9,34.8,28.8,
2022,1201+,Grigore T. Popa University of Medicine and Pharmacy,10.6–22.3,19.5,8.4,16.7,35.1,41.9,
2022,1201+,University of Guadalajara,10.6–22.3,17.4,8.9,9.9,34.8,28.0,
2022,1201+,University of Guanajuato,10.6–22.3,16.6,8.9,8.6,36.6,33.9,
2022,1201+,Gubkin Russian State University of Oil and Gas,10.6–22.3,17.8,11.1,9.8,57.5,24.1,
2022,1201+,Gunma University,10.6–22.3,25.3,13.7,18.0,39.1,21.7,
2022,1201+,Gyeongsang National University,10.6–22.3,21.4,16.0,18.2,39.8,27.5,
2022,1201+,Hakim Sabzevari University,10.6–22.3,15.8,9.7,32.4,35.7,30.1,
2022,1201+,Hallym University,10.6–22.3,19.9,18.4,18.0,44.3,22.3,
2022,1201+,Hanoi University of Science and Technology,10.6–22.3,14.5,9.8,20.4,43.3,42.4,
2022,1201+,Hasanuddin University,10.6–22.3,18.7,10.1,29.5,44.3,26.4,
2022,1201+,The Hashemite University,10.6–22.3,14.8,12.3,17.4,44.8,53.4,
2022,1201+,Université Hassan 1er,10.6–22.3,14.2,8.7,11.4,34.8,25.7,
2022,1201+,Université Hassan II de Casablanca,10.6–22.3,19.0,9.3,29.0,36.7,24.9,
2022,1201+,University of Havana,10.6–22.3,20.6,10.2,8.4,40.2,51.7,
2022,1201+,Hellenic Open University,10.6–22.3,19.9,8.0,35.1,34.8,26.6,
2022,1201+,Helwan University,10.6–22.3,15.9,8.3,26.5,35.2,40.5,
2022,1201+,Hosei University,10.6–22.3,18.0,10.5,18.6,36.4,29.1,
2022,1201+,University of Hradec Králové,10.6–22.3,17.9,12.6,20.2,36.7,45.7,
2022,1201+,Hungarian University of Agriculture and Life Sciences,10.6–22.3,20.5,11.2,16.6,37.3,51.1,
2022,1201+,University of Hyogo,10.6–22.3,17.7,12.2,5.5,42.6,20.3,
2022,1201+,Ibaraki University,10.6–22.3,17.8,11.8,6.7,40.9,24.5,
2022,1201+,Ilia State University,10.6–22.3,16.6,8.0,34.6,34.9,48.4,
2022,1201+,University of Ilorin,10.6–22.3,17.6,8.9,16.5,34.8,31.3,
2022,1201+,Immanuel Kant Baltic Federal University,10.6–22.3,22.6,10.7,12.8,38.3,43.6,
2022,1201+,Universidad Industrial de Santander (UIS),10.6–22.3,16.3,9.1,23.0,35.6,35.5,
2022,1201+,Instituto Politécnico Nacional (IPN),10.6–22.3,18.7,9.7,13.6,40.7,25.0,
2022,1201+,IPB University,10.6–22.3,25.2,10.3,14.6,56.9,42.6,
2022,1201+,Irkutsk State University,10.6–22.3,17.3,9.0,10.6,35.5,23.5,
2022,1201+,I-Shou University,10.6–22.3,16.4,19.4,12.4,48.2,41.2,
2022,1201+,Istanbul Medipol University,10.6–22.3,14.4,9.6,17.9,36.2,27.6,
2022,1201+,Ivane Javakhishvili Tbilisi State University,10.6–22.3,17.3,9.8,4.8,35.2,44.1,
2022,1201+,Ivan Franko National University of Lviv,10.6–22.3,20.6,8.6,7.5,35.3,31.8,
2022,1201+,Ivanovo State University of Chemistry and Technology,10.6–22.3,15.9,10.4,0.7,34.8,21.1,
2022,1201+,Iwate University,10.6–22.3,20.2,11.3,8.3,37.2,24.5,
2022,1201+,Izmir Institute of Technology,10.6–22.3,19.1,10.5,19.2,39.8,28.9,
2022,1201+,Jan Evangelista Purkyně University,10.6–22.3,15.7,12.2,15.1,37.6,36.2,
2022,1201+,Jawaharlal Nehru Technological University Anantapur (JNTUA),10.6–22.3,25.7,11.1,25.1,35.3,15.5,
2022,1201+,Jean Moulin University – Lyon 3,10.6–22.3,15.6,12.5,7.4,35.4,54.8,
2022,1201+,Jeju National University,10.6–22.3,18.6,15.2,19.2,37.1,23.4,
2022,1201+,Kagawa University,10.6–22.3,21.9,12.3,25.7,40.8,29.2,
2022,1201+,Kagoshima University,10.6–22.3,21.2,11.6,15.9,41.9,24.7,
2022,1201+,Kanagawa University,10.6–22.3,15.7,8.2,9.7,35.5,29.4,
2022,1201+,Kanazawa Medical University,10.6–22.3,24.7,8.8,21.5,36.2,20.5,
2022,1201+,Kangwon National University,10.6–22.3,19.9,18.0,18.5,37.9,22.9,
2022,1201+,Kansai University,10.6–22.3,18.3,8.1,6.4,36.0,26.8,
2022,1201+,University of Karachi,10.6–22.3,19.0,13.5,6.8,34.9,37.0,
2022,1201+,Karadeniz Technical University,10.6–22.3,15.5,8.7,22.9,34.8,18.5,
2022,1201+,Kasetsart University,10.6–22.3,18.6,12.1,12.4,43.5,34.1,
2022,1201+,Kaunas University of Technology,10.6–22.3,17.4,13.2,15.2,41.3,41.9,
2022,1201+,Kazan National Research Technical University,10.6–22.3,18.3,10.9,31.9,57.9,31.7,
2022,1201+,Kazan National Research Technological University,10.6–22.3,18.1,9.7,18.6,58.7,30.5,
2022,1201+,Kharazmi University,10.6–22.3,29.9,12.1,19.9,36.0,20.8,
2022,1201+,Khon Kaen University,10.6–22.3,24.1,14.2,18.7,54.5,31.7,
2022,1201+,King Mongkut’s Institute of Technology Ladkrabang,10.6–22.3,18.4,21.6,6.6,87.9,23.2,
2022,1201+,King Mongkut's University of Technology North Bangkok,10.6–22.3,16.7,10.7,22.0,39.7,21.7,
2022,1201+,Kitasato University,10.6–22.3,24.3,10.1,19.5,40.0,17.4,
2022,1201+,Kocaeli University,10.6–22.3,13.8,7.6,8.8,37.7,20.2,
2022,1201+,Kochi University,10.6–22.3,20.5,11.3,20.0,39.9,24.4,
2022,1201+,Kochi University of Technology,10.6–22.3,23.9,14.9,15.9,40.8,31.8,
2022,1201+,Kogakuin University,10.6–22.3,17.2,11.2,14.4,41.5,19.7,
2022,1201+,Kookmin University,10.6–22.3,18.7,11.2,15.4,38.3,32.3,
2022,1201+,Universiti Kuala Lumpur,10.6–22.3,17.5,8.8,26.1,38.2,36.2,
2022,1201+,Kunming University of Science and Technology,10.6–22.3,16.1,12.0,14.4,41.9,17.7,
2022,1201+,Kwansei Gakuin University,10.6–22.3,16.8,9.3,21.3,35.5,34.3,
2022,1201+,Kyoto Sangyo University,10.6–22.3,15.7,8.7,19.9,34.8,38.5,
2022,1201+,Kyoto Institute of Technology,10.6–22.3,21.2,15.6,7.1,43.4,26.9,
2022,1201+,Kyushu Institute of Technology (Kyutech),10.6–22.3,19.4,13.4,24.1,51.9,33.9,
2022,1201+,Latvia University of Life Sciences and Technologies,10.6–22.3,18.0,18.9,4.9,37.0,22.8,
2022,1201+,University of Lethbridge,10.6–22.3,18.9,13.1,19.8,34.8,55.3,
2022,1201+,L.N. Gumilyov Eurasian National University,10.6–22.3,16.1,10.0,22.6,34.8,55.2,
2022,1201+,Lobachevsky State University of Nizhni Novgorod,10.6–22.3,26.5,11.2,9.9,44.3,33.5,
2022,1201+,University of Lodz,10.6–22.3,19.4,14.2,13.3,35.2,32.3,
2022,1201+,Lodz University of Technology,10.6–22.3,18.7,13.9,20.9,42.4,25.8,
2022,1201+,Londrina State University,10.6–22.3,23.3,13.4,15.3,53.1,20.1,
2022,1201+,Lucian Blaga University of Sibiu,10.6–22.3,17.3,12.4,12.3,35.3,18.4,
2022,1201+,University of Lucknow,10.6–22.3,30.0,10.4,14.0,35.5,16.9,
2022,1201+,"Lumière University, Lyon 2",10.6–22.3,25.6,18.1,10.4,35.1,58.2,
2022,1201+,Mackenzie Presbyterian University,10.6–22.3,17.2,10.8,13.9,44.0,21.8,
2022,1201+,Maharaja Sayajirao University of Baroda,10.6–22.3,18.5,11.5,13.3,37.4,16.0,
2022,1201+,Mahasarakham University,10.6–22.3,16.6,8.2,7.4,35.3,24.4,
2022,1201+,Universiti Malaysia Sarawak (UNIMAS),10.6–22.3,23.0,10.6,13.5,35.8,48.7,
2022,1201+,Maria Curie-Skłodowska University (UMCS),10.6–22.3,19.3,14.7,11.7,35.1,28.9,
2022,1201+,Marmara University,10.6–22.3,17.2,9.6,22.3,36.6,25.0,
2022,1201+,University Cadi Ayyad of Marrakech,10.6–22.3,18.9,10.4,25.7,35.9,39.7,
2022,1201+,Matej Bel University,10.6–22.3,19.8,13.0,13.5,36.8,44.5,
2022,1201+,Meiji University,10.6–22.3,18.8,8.6,7.8,36.6,28.3,
2022,1201+,Meijo University,10.6–22.3,16.4,11.3,12.7,37.1,26.0,
2022,1201+,Mendel University in Brno,10.6–22.3,18.4,16.5,11.9,36.6,49.1,
2022,1201+,M’Hamed Bougara University of Boumerdès,10.6–22.3,14.3,8.0,16.1,34.8,30.5,
2022,1201+,Universidad Michoacana de San Nicolás de Hidalgo,10.6–22.3,15.8,10.3,7.7,35.6,27.8,
2022,1201+,Mie University,10.6–22.3,22.5,12.6,18.2,40.6,23.5,
2022,1201+,Ming Chi University of Technology,10.6–22.3,17.3,17.8,25.8,49.5,22.8,
2022,1201+,Ming Chuan University,10.6–22.3,16.3,12.0,13.4,35.3,32.8,
2022,1201+,MIREA - Russian Technological University,10.6–22.3,15.8,10.7,3.4,59.8,19.7,
2022,1201+,University of Miskolc,10.6–22.3,29.7,9.6,7.5,37.4,30.1,
2022,1201+,University of Miyazaki,10.6–22.3,21.8,10.5,19.7,37.0,24.4,
2022,1201+,University Mohamed Boudiaf of M’Sila,10.6–22.3,20.8,8.2,8.1,35.7,30.1,
2022,1201+,Mohammed V University of Rabat,10.6–22.3,28.7,11.6,18.8,43.6,26.7,
2022,1201+,University of Monastir,10.6–22.3,19.4,10.0,17.5,34.8,44.4,
2022,1201+,University of Montenegro,10.6–22.3,13.2,11.2,14.2,34.9,45.0,
2022,1201+,Moscow Aviation Institute,10.6–22.3,24.0,11.6,14.1,74.1,25.5,
2022,1201+,Moscow Polytechnic University,10.6–22.3,16.9,8.7,7.3,34.8,27.2,
2022,1201+,Moscow Power Engineering Institute,10.6–22.3,17.9,26.1,11.6,78.9,32.4,
2022,1201+,Multimedia University,10.6–22.3,18.7,9.4,24.2,38.9,37.2,
2022,1201+,Muroran Institute of Technology,10.6–22.3,17.5,11.1,30.5,39.3,32.8,
2022,1201+,Mustansiriyah University,10.6–22.3,19.6,7.9,18.7,34.9,20.4,
2022,1201+,University of Mysore,10.6–22.3,30.7,8.6,12.9,35.2,33.1,
2022,1201+,Universidad Nacional del Litoral,10.6–22.3,13.5,8.9,15.8,36.7,27.8,
2022,1201+,Universidad Nacional Mayor de San Marcos,10.6–22.3,16.4,9.3,4.0,34.8,39.5,
2022,1201+,Nagaoka University of Technology,10.6–22.3,22.7,15.2,10.4,45.5,35.5,
2022,1201+,Nagoya City University,10.6–22.3,24.4,15.9,21.9,44.6,20.2,
2022,1201+,Nagoya Institute of Technology,10.6–22.3,17.9,19.8,9.2,47.0,25.2,
2022,1201+,Nara Medical University,10.6–22.3,26.4,12.2,22.3,46.4,16.3,
2022,1201+,Naresuan University,10.6–22.3,21.1,9.5,14.1,35.9,34.0,
2022,1201+,National Changhua University of Education,10.6–22.3,21.6,18.3,8.7,37.9,30.0,
2022,1201+,National Chiayi University,10.6–22.3,15.5,13.0,12.1,65.0,18.8,
2022,1201+,National Chi Nan University,10.6–22.3,18.0,14.3,5.9,49.0,30.3,
2022,1201+,National Chin-Yi University of Technology,10.6–22.3,16.3,24.8,8.6,46.9,21.0,
2022,1201+,National Chung Cheng University,10.6–22.3,20.2,21.0,12.8,46.3,23.6,
2022,1201+,National Chung Hsing University,10.6–22.3,22.7,21.5,17.9,51.2,29.1,
2022,1201+,National University of Córdoba,10.6–22.3,16.8,10.3,22.7,35.6,34.9,
2022,1201+,National University of Cuyo,10.6–22.3,20.6,7.8,25.7,34.9,40.2,
2022,1201+,National Ilan University,10.6–22.3,14.5,12.3,15.5,35.6,31.7,
2022,1201+,National University of Kaohsiung,10.6–22.3,14.7,15.0,5.8,38.8,27.9,
2022,1201+,National Research University of Electronic Technology (MIET),10.6–22.3,39.2,13.5,5.9,85.3,23.9,
2022,1201+,National Research Saratov State University,10.6–22.3,21.4,12.2,15.2,39.6,34.5,
2022,1201+,National University of the South,10.6–22.3,18.2,8.1,7.6,34.8,28.6,
2022,1201+,National Taipei University,10.6–22.3,18.8,12.8,24.9,36.1,28.0,
2022,1201+,National Taiwan Ocean University,10.6–22.3,19.3,22.4,16.8,62.2,31.4,
2022,1201+,National Technical University Kharkiv Polytechnic Institute,10.6–22.3,21.4,9.0,10.1,36.1,26.7,
2022,1201+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,10.6–22.3,20.9,8.9,12.1,35.7,20.7,
2022,1201+,National United University,10.6–22.3,14.5,11.6,15.0,39.8,18.8,
2022,1201+,Necmettin Erbakan University,10.6–22.3,25.0,15.3,17.7,35.0,18.7,
2022,1201+,University of Nigeria Nsukka,10.6–22.3,24.1,9.7,28.3,35.6,29.0,
2022,1201+,Slovak University of Agriculture in Nitra,10.6–22.3,20.5,10.3,15.4,36.3,44.5,
2022,1201+,Nizhny Novgorod State Technical University n.a. R.E. Alekseev,10.6–22.3,18.5,8.6,8.6,44.6,19.0,
2022,1201+,University of North Carolina Wilmington,10.6–22.3,16.8,8.7,33.7,35.2,28.5,
2022,1201+,"University of the North, Colombia",10.6–22.3,16.1,11.9,19.6,38.4,52.2,
2022,1201+,North-Eastern Federal University,10.6–22.3,21.0,9.6,9.3,38.6,32.2,
2022,1201+,Nosov Magnitogorsk State Technical University,10.6–22.3,16.8,10.4,13.4,39.7,17.7,
2022,1201+,Universidade Nove de Julho (Uninove),10.6–22.3,16.8,7.7,9.8,35.3,20.9,
2022,1201+,University of Novi Sad,10.6–22.3,17.0,11.4,16.5,42.0,34.1,
2022,1201+,Novosibirsk State Technical University,10.6–22.3,20.2,12.9,7.0,38.7,37.5,
2022,1201+,Obafemi Awolowo University,10.6–22.3,17.7,10.4,18.4,34.8,33.2,
2022,1201+,Ochanomizu University,10.6–22.3,26.0,13.0,11.1,38.0,24.7,
2022,1201+,Oita University,10.6–22.3,20.6,10.0,19.8,39.6,18.9,
2022,1201+,Oles Honchar Dnipro National University,10.6–22.3,17.4,8.4,9.4,35.1,21.5,
2022,1201+,Omsk State Technical University,10.6–22.3,15.6,8.9,15.1,36.6,27.4,
2022,1201+,Ondokuz Mayis University,10.6–22.3,14.8,8.7,11.4,37.0,27.3,
2022,1201+,University of Oradea,10.6–22.3,14.7,8.5,9.3,35.0,30.3,
2022,1201+,Osaka City University,10.6–22.3,24.6,13.5,25.5,43.9,24.0,
2022,1201+,Osaka Institute of Technology,10.6–22.3,15.3,11.3,19.1,36.9,21.4,
2022,1201+,Osaka Medical College,10.6–22.3,27.6,10.9,14.3,37.3,16.2,
2022,1201+,Osaka Prefecture University,10.6–22.3,21.3,15.5,14.3,45.2,22.6,
2022,1201+,University of Ostrava,10.6–22.3,18.6,14.7,18.6,34.9,43.4,
2022,1201+,Universitas Padjadjaran,10.6–22.3,23.7,9.8,15.2,39.5,26.7,
2022,1201+,University of Pannonia,10.6–22.3,17.6,12.0,20.9,36.0,44.0,
2022,1201+,University of Pardubice,10.6–22.3,18.8,16.1,6.6,35.9,33.7,
2022,1201+,Paris Nanterre University,10.6–22.3,22.0,19.3,13.2,35.0,53.7,
