year,Rank,Name,Country,No. of FTE students,No. of students per staff,International students,Female:Male ratio,rank_prefix
2026,351–400,King Abdulaziz University,Saudi Arabia,"56,251",12.5,5%,57 : 43,
2026,351–400,Leibniz University Hannover,Germany,"17,855",33.3,16%,45 : 55,
2026,351–400,Middle East Technical University,Turkey,"15,224",21.6,13%,49 : 51,
2026,351–400,Mohammed VI Polytechnic University,Morocco,"2,092",6.8,3%,54 : 46,
2026,351–400,Moscow Institute of Physics and Technology (MIPT),Russian Federation,"6,567",11.5,20%,,
2026,351–400,Oregon Health and Science University,United States,"2,877",0.8,3%,69 : 31,
2026,351–400,Prince Sultan University (PSU),Saudi Arabia,"5,837",18.0,8%,54 : 46,
2026,351–400,Sabancı University,Turkey,"3,752",19.5,12%,36 : 64,
2026,351–400,Saveetha Institute of Medical and Technical Sciences,India,"15,494",9.7,6%,52 : 48,
2026,351–400,Sharif University of Technology,Iran,"10,163",21.9,1%,25 : 75,
2026,351–400,Shenzhen University,China,"35,012",13.8,1%,49 : 51,
2026,351–400,Swedish University of Agricultural Sciences,Sweden,"4,207",4.3,8%,71 : 29,
2026,351–400,Université Grenoble Alpes,France,"48,893",17.9,19%,52 : 48,
2026,351–400,Universiti Brunei Darussalam,Brunei Darussalam,"3,464",11.8,11%,64 : 36,
2026,351–400,University College Cork,Ireland,"19,075",20.2,23%,59 : 41,
2026,351–400,University of Brescia,Italy,"10,190",24.3,5%,52 : 48,
2026,351–400,University of Campinas,Brazil,"32,551",19.0,3%,47 : 53,
2026,351–400,University of Colorado Denver/Anschutz Medical Campus,United States,"20,208",4.0,7%,58 : 42,
2026,351–400,University of Connecticut,United States,"29,850",11.6,14%,53 : 47,
2026,351–400,University of Florence,Italy,"42,558",22.9,9%,60 : 40,
2026,351–400,University of Galway,Ireland,"15,340",24.1,20%,60 : 40,
2026,351–400,University of Georgia (USA),United States,"38,946",15.4,7%,59 : 41,
2026,351–400,University of Johannesburg,South Africa,"32,659",26.5,14%,56 : 44,
2026,351–400,University of Kansas,United States,"23,777",9.0,7%,54 : 46,
2026,351–400,University of Kiel,Germany,"28,860",23.5,9%,54 : 46,
2026,351–400,University of Otago,New Zealand,"18,703",19.9,18%,60 : 40,
2026,351–400,University of Pavia,Italy,"17,543",30.2,12%,59 : 41,
2026,351–400,University of Pisa,Italy,"29,834",17.2,7%,52 : 48,
2026,351–400,University of Saskatchewan,Canada,"18,283",19.2,22%,55 : 45,
2026,351–400,University of Siena,Italy,"10,480",16.8,9%,63 : 37,
2026,351–400,University of Southern Queensland,Australia,"10,582",21.5,19%,63 : 37,
2026,351–400,University of South Florida,United States,"40,449",18.0,16%,,
2026,351–400,University of St Gallen,Switzerland,"8,835",12.7,37%,36 : 64,
2026,351–400,University of Strathclyde,United Kingdom,"19,085",14.3,28%,52 : 48,
2026,351–400,University of Trento,Italy,"14,183",16.6,9%,53 : 47,
2026,351–400,University of Tsukuba,Japan,"15,491",12.4,17%,38 : 62,
2026,351–400,Verona University,Italy,"21,809",25.6,5%,64 : 36,
2026,401–500,Ajman University,United Arab Emirates,"4,626",15.2,81%,57 : 43,
2026,401–500,Ajou University,South Korea,"7,348",15.0,26%,39 : 61,
2026,401–500,Al-Ahliyya Amman University,Jordan,"4,510",14.8,64%,52 : 48,
2026,401–500,Al Ain University,United Arab Emirates,"2,588",11.0,61%,51 : 49,
2026,401–500,Applied Science Private University,Jordan,"4,766",12.6,26%,52 : 48,
2026,401–500,Arabian Gulf University,Bahrain,"1,458",6.5,73%,71 : 29,
2026,401–500,"Asia University, Taiwan",Taiwan,"10,858",29.9,3%,63 : 37,
2026,401–500,Aston University,United Kingdom,"15,710",20.9,35%,47 : 53,
2026,401–500,Australian Catholic University,Australia,"22,604",31.7,20%,76 : 24,
2026,401–500,Beijing University of Chemical Technology,China,"26,260",18.5,1%,40 : 60,
2026,401–500,Boğaziçi University,Turkey,"11,998",28.5,5%,46 : 54,
2026,401–500,Bond University,Australia,"3,588",10.2,32%,56 : 44,
2026,401–500,Bournemouth University,United Kingdom,"15,605",19.9,24%,54 : 46,
2026,401–500,Brandeis University,United States,"4,949",10.8,34%,56 : 44,
2026,401–500,Brunel University of London,United Kingdom,"15,410",18.0,53%,44 : 56,
2026,401–500,Central Queensland University,Australia,"13,193",25.5,27%,61 : 39,
2026,401–500,Charles Darwin University,Australia,"7,195",23.9,38%,65 : 35,
2026,401–500,Charles University,Czechia,"53,904",13.5,24%,62 : 38,
2026,401–500,Chung-Ang University,South Korea,"18,394",21.9,26%,,
2026,401–500,Colorado School of Mines,United States,"7,022",17.2,7%,32 : 68,
2026,401–500,Dalian University of Technology,China,"42,273",16.6,5%,32 : 68,
2026,401–500,Donghua University,China,"23,520",12.2,7%,48 : 52,
2026,401–500,Drexel University,United States,"18,893",12.2,15%,52 : 48,
2026,401–500,Florida International University,United States,"35,509",22.2,9%,56 : 44,
2026,401–500,Free University of Bozen-Bolzano,Italy,"4,032",10.4,17%,65 : 35,
2026,401–500,George Mason University,United States,"32,918",17.1,13%,52 : 48,
2026,401–500,Gwangju Institute of Science and Technology (GIST),South Korea,"1,773",9.3,9%,30 : 70,
2026,401–500,Heriot-Watt University,United Kingdom,"9,705",15.4,44%,39 : 61,
2026,401–500,IMT Atlantique,France,"1,295",7.5,37%,26 : 74,
2026,401–500,Institut Agro,France,"2,565",8.8,17%,61 : 39,
2026,401–500,Iowa State University,United States,"27,116",17.2,8%,46 : 54,
2026,401–500,Iran University of Science and Technology,Iran,"12,556",29.0,7%,36 : 64,
2026,401–500,Jamia Millia Islamia,India,"10,370",12.1,5%,52 : 48,
2026,401–500,Johannes Kepler University of Linz,Austria,"6,857",20.5,23%,49 : 51,
2026,401–500,Leuphana University of Lüneburg,Germany,"7,488",24.9,11%,63 : 37,
2026,401–500,Marche Polytechnic University,Italy,"9,267",23.2,3%,50 : 50,
2026,401–500,Montpellier University,France,"39,869",19.9,15%,56 : 44,
2026,401–500,Murdoch University,Australia,"15,815",29.1,53%,,
2026,401–500,National and Kapodistrian University of Athens,Greece,"66,736",34.1,12%,60 : 40,
2026,401–500,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,"9,244",19.0,16%,30 : 70,
2026,401–500,National Tsing Hua University,Taiwan,"14,807",22.9,14%,42 : 58,
2026,401–500,National Yang Ming Chiao Tung University (NYCU Taiwan),Taiwan,"18,360",15.9,9%,37 : 63,
2026,401–500,Nazarbayev University,Kazakhstan,"6,020",13.3,3%,53 : 47,
2026,401–500,Near East University,Northern Cyprus,"17,228",26.6,88%,49 : 51,
2026,401–500,Northumbria University,United Kingdom,"25,815",17.1,30%,54 : 46,
2026,401–500,Polytechnic University of Turin,Italy,"30,286",25.8,20%,32 : 68,
2026,401–500,Pontificia Universidad Católica de Chile,Chile,"28,373",13.8,6%,,
2026,401–500,Prince Sattam Bin Abdulaziz University,Saudi Arabia,"24,820",10.8,6%,67 : 33,
2026,401–500,Princess Nourah bint Abdulrahman University,Saudi Arabia,"20,015",11.0,12%,100 : 0,
2026,401–500,Quaid-i-Azam University,Pakistan,"12,431",20.9,2%,46 : 54,
2026,401–500,Roskilde University,Denmark,"5,248",14.0,17%,66 : 34,
2026,401–500,"Royal Holloway, University of London",United Kingdom,"12,155",15.9,33%,57 : 43,
2026,401–500,Rush University,United States,"2,902",2.6,2%,76 : 24,
2026,401–500,Saint Louis University,United States,"11,556",7.5,11%,60 : 40,
2026,401–500,Shoolini University of Biotechnology and Management Sciences,India,"3,676",16.4,1%,50 : 50,
2026,401–500,SOAS University of London,United Kingdom,"5,395",15.0,41%,63 : 37,
2026,401–500,Southern Cross University,Australia,"8,883",43.0,22%,69 : 31,
2026,401–500,Syracuse University,United States,"21,104",15.4,21%,54 : 46,
2026,401–500,Taipei Medical University,Taiwan,"6,154",8.8,11%,59 : 41,
2026,401–500,Temple University,United States,"30,684",11.3,6%,57 : 43,
2026,401–500,The University of Tennessee-Knoxville,United States,"31,306",17.8,4%,,
2026,401–500,Tulane University,United States,"13,113",7.4,10%,61 : 39,
2026,401–500,Umeå University,Sweden,"13,447",9.4,8%,62 : 38,
2026,401–500,Umm Al-Qura University,Saudi Arabia,"34,462",13.3,6%,47 : 53,
2026,401–500,Université Laval,Canada,"30,127",13.4,18%,59 : 41,
2026,401–500,Universiti Sains Malaysia,Malaysia,"26,522",12.7,39%,63 : 37,
2026,401–500,Universiti Teknologi Malaysia,Malaysia,"16,724",10.1,28%,48 : 52,
2026,401–500,Universiti Utara Malaysia,Malaysia,"11,413",11.1,33%,65 : 35,
2026,401–500,University of Bordeaux,France,"51,535",21.0,15%,60 : 40,
2026,401–500,"University of California, Merced",United States,"9,070",21.2,7%,46 : 54,
2026,401–500,University of Canberra,Australia,"10,723",27.2,44%,57 : 43,
2026,401–500,University of Central Florida,United States,"61,009",30.8,5%,57 : 43,
2026,401–500,University of Coimbra,Portugal,"23,217",20.4,19%,58 : 42,
2026,401–500,University of Cyprus,Cyprus,"6,983",19.9,14%,62 : 38,
2026,401–500,University of Delaware,United States,"21,608",14.6,11%,58 : 42,
2026,401–500,University of Eastern Finland,Finland,"12,849",17.1,7%,68 : 32,
2026,401–500,University of Fribourg,Switzerland,"6,817",14.8,17%,65 : 35,
2026,401–500,University of Genoa,Italy,"20,218",16.4,9%,58 : 42,
2026,401–500,University of Greifswald,Germany,"10,298",18.8,9%,61 : 39,
2026,401–500,University of Guelph,Canada,"23,314",28.3,11%,59 : 41,
2026,401–500,University of Houston,United States,"46,269",24.0,16%,53 : 47,
2026,401–500,University of Jyväskylä,Finland,"11,150",13.1,4%,64 : 36,
2026,401–500,University of Kent,United Kingdom,"15,680",17.0,28%,54 : 46,
2026,401–500,University of Kentucky,United States,"28,680",11.4,3%,60 : 40,
2026,401–500,University of Lisbon,Portugal,"50,344",18.1,23%,54 : 46,
2026,401–500,University of Marburg,Germany,"22,883",29.8,17%,58 : 42,
2026,401–500,University of Milan-Bicocca,Italy,"28,650",24.9,5%,61 : 39,
2026,401–500,University of Nizwa,Oman,"3,498",8.9,11%,77 : 23,
2026,401–500,University of Oregon,United States,"22,659",13.7,5%,59 : 41,
2026,401–500,University of Porto,Portugal,"38,127",17.5,19%,55 : 45,
2026,401–500,University of Portsmouth,United Kingdom,"22,370",15.9,36%,48 : 52,
2026,401–500,University of Regensburg,Germany,"18,210",19.4,7%,61 : 39,
2026,401–500,University of South Carolina-Columbia,United States,"33,819",16.7,4%,59 : 41,
2026,401–500,University of Tehran,Iran,"55,821",26.1,2%,46 : 54,
2026,401–500,University of Texas at Dallas,United States,"26,710",24.5,22%,44 : 56,
2026,401–500,University of Turin,Italy,"60,028",25.4,6%,62 : 38,
2026,401–500,University of Vaasa,Finland,"4,302",18.3,6%,50 : 50,
2026,401–500,University of Waikato,New Zealand,"10,521",20.7,31%,61 : 39,
2026,401–500,Victoria University of Wellington,New Zealand,"15,728",17.4,12%,59 : 41,
2026,401–500,Virginia Commonwealth University,United States,"25,120",10.1,4%,65 : 35,
2026,401–500,Wake Forest University,United States,"8,289",3.4,10%,56 : 44,
2026,401–500,Washington State University,United States,"25,504",16.9,6%,54 : 46,
2026,401–500,York University,Canada,"41,456",27.4,28%,54 : 46,
2026,401–500,Zayed University,United Arab Emirates,"7,520",13.7,2%,83 : 17,
2026,501–600,Alfaisal University,Saudi Arabia,"3,443",11.3,37%,58 : 42,
2026,501–600,American University of Sharjah,United Arab Emirates,"5,432",17.7,72%,53 : 47,
2026,501–600,Auckland University of Technology,New Zealand,"17,420",17.0,49%,59 : 41,
2026,501–600,Banaras Hindu University,India,"12,447",7.9,4%,49 : 51,
2026,501–600,Bangor University,United Kingdom,"9,035",15.7,31%,59 : 41,
2026,501–600,Ca’ Foscari University of Venice,Italy,"11,178",20.3,13%,64 : 36,
2026,501–600,Campus Bio-Medico University of Rome,Italy,"2,820",16.1,2%,62 : 38,
2026,501–600,Carleton University,Canada,"27,612",27.0,22%,49 : 51,
2026,501–600,"China University of Petroleum, Beijing",China,"18,745",18.1,5%,,
2026,501–600,Chulalongkorn University,Thailand,"34,173",12.0,4%,55 : 45,
2026,501–600,"Colorado State University, Fort Collins",United States,"28,466",15.4,4%,57 : 43,
2026,501–600,Complutense University of Madrid,Spain,"57,684",10.0,16%,63 : 37,
2026,501–600,Constructor University,Germany,"1,750",22.6,90%,42 : 58,
2026,501–600,Cyprus University of Technology,Cyprus,"3,377",15.8,15%,58 : 42,
2026,501–600,Ewha Womans University,South Korea,"14,226",16.6,16%,100 : 0,
2026,501–600,Federation University Australia,Australia,"8,886",15.1,41%,60 : 40,
2026,501–600,Gachon University,South Korea,"23,826",24.4,18%,50 : 50,
2026,501–600,Georgia State University,United States,"32,292",16.6,9%,60 : 40,
2026,501–600,"Goldsmiths, University of London",United Kingdom,"8,195",13.8,48%,69 : 31,
2026,501–600,Hamburg University of Technology,Germany,"4,396",21.3,28%,30 : 70,
2026,501–600,HSE University,Russian Federation,"36,414",18.8,13%,62 : 38,
2026,501–600,Imam Abdulrahman Bin Faisal University,Saudi Arabia,"25,111",11.0,5%,89 : 11,
2026,501–600,Indian Institute of Technology Indore,India,"2,332",12.5,0%,24 : 76,
2026,501–600,Istanbul Technical University,Turkey,"18,037",18.8,15%,42 : 58,
2026,501–600,Jagiellonian University,Poland,"32,022",8.8,13%,67 : 33,
2026,501–600,Jiangsu University,China,"35,531",9.4,6%,43 : 57,
2026,501–600,Jinan University (China),China,"38,488",15.0,28%,56 : 44,
2026,501–600,Juntendo University,Japan,"7,371",5.3,3%,54 : 46,
2026,501–600,Keele University,United Kingdom,"10,370",15.4,20%,62 : 38,
2026,501–600,KIIT University,India,"19,682",10.3,14%,56 : 44,
2026,501–600,Konkuk University,South Korea,"11,274",25.4,22%,,
2026,501–600,Kyungpook National University (KNU),South Korea,"17,162",15.8,17%,47 : 53,
2026,501–600,Lincoln University (New Zealand),New Zealand,"3,123",15.0,42%,55 : 45,
2026,501–600,Liverpool John Moores University,United Kingdom,"24,415",18.1,16%,57 : 43,
2026,501–600,Lovely Professional University,India,"36,891",14.9,8%,28 : 72,
2026,501–600,Mahatma Gandhi University,India,"2,470",9.8,2%,65 : 35,
2026,501–600,Massey University,New Zealand,"15,413",16.5,30%,64 : 36,
2026,501–600,Maynooth University,Ireland,"12,263",25.7,15%,57 : 43,
2026,501–600,Memorial University of Newfoundland,Canada,"16,376",15.3,29%,54 : 46,
2026,501–600,Middlesex University,United Kingdom,"14,860",19.8,49%,59 : 41,
2026,501–600,Missouri University of Science and Technology,United States,"7,306",21.8,13%,24 : 76,
2026,501–600,Mizzou - University of Missouri,United States,"26,560",12.2,3%,56 : 44,
2026,501–600,National Cheng Kung University (NCKU),Taiwan,"21,726",19.9,11%,38 : 62,
2026,501–600,National Taiwan Normal University,Taiwan,"11,067",12.4,17%,,
2026,501–600,National Yunlin University of Science and Technology,Taiwan,"9,057",21.3,5%,39 : 61,
2026,501–600,New Jersey Institute of Technology,United States,"10,459",14.9,29%,29 : 71,
2026,501–600,"Northeastern University, China",China,"41,594",13.7,2%,,
2026,501–600,NOVA University of Lisbon,Portugal,"25,284",18.6,26%,51 : 49,
2026,501–600,Polytechnic University of Bari,Italy,"10,542",43.2,2%,31 : 69,
2026,501–600,Pusan National University,South Korea,"15,331",15.5,14%,53 : 47,
2026,501–600,Rensselaer Polytechnic Institute,United States,"6,873",14.6,16%,31 : 69,
2026,501–600,Royal Veterinary College,United Kingdom,"2,305",11.0,40%,81 : 19,
2026,501–600,RPTU University Kaiserslautern-Landau,Germany,"10,796",22.4,14%,49 : 51,
2026,501–600,Saarland University,Germany,"16,434",9.6,21%,52 : 48,
2026,501–600,Shanghai University,China,"39,590",13.4,6%,50 : 50,
2026,501–600,Shiraz University of Technology,Iran,"1,747",14.9,0%,38 : 62,
2026,501–600,"Soochow University, China",China,"48,737",15.8,2%,50 : 50,
2026,501–600,Stevens Institute of Technology,United States,"7,887",20.8,40%,29 : 71,
2026,501–600,Sultan Qaboos University,Oman,"7,375",8.3,4%,50 : 50,
2026,501–600,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,"5,244",6.5,11%,44 : 56,
2026,501–600,Tehran University of Medical Sciences,Iran,"12,476",6.6,16%,55 : 45,
2026,501–600,The University of Tulsa,United States,"3,771",9.9,14%,49 : 51,
2026,501–600,TU Dortmund University,Germany,"16,305",44.7,15%,50 : 50,
2026,501–600,UEH University,Vietnam,"34,586",33.8,0%,70 : 30,
2026,501–600,Université du Québec,Canada,"50,342",17.1,17%,58 : 42,
2026,501–600,Universiti Putra Malaysia,Malaysia,"20,358",12.8,40%,64 : 36,
2026,501–600,University of Bradford,United Kingdom,"11,775",22.0,47%,56 : 44,
2026,501–600,University of Catania,Italy,"30,470",20.0,5%,56 : 44,
2026,501–600,University of Denver,United States,"10,234",13.3,5%,62 : 38,
2026,501–600,University of Ferrara,Italy,"23,862",33.5,5%,63 : 37,
2026,501–600,University of Graz,Austria,"10,958",10.8,19%,65 : 35,
2026,501–600,University of Haifa,Israel,"16,297",17.5,3%,66 : 34,
2026,501–600,University of Huddersfield,United Kingdom,"14,200",19.9,31%,58 : 42,
2026,501–600,University of Hull,United Kingdom,"13,250",18.4,35%,55 : 45,
2026,501–600,University of Iceland,Iceland,"9,343",16.0,13%,69 : 31,
2026,501–600,University of International Business and Economics,China,"15,343",14.2,12%,73 : 27,
2026,501–600,University of KwaZulu-Natal,South Africa,"33,675",30.7,2%,62 : 38,
2026,501–600,University of Limerick,Ireland,"14,691",27.1,18%,52 : 48,
2026,501–600,University of Manitoba,Canada,"26,170",13.7,24%,54 : 46,
2026,501–600,University of Messina,Italy,"14,308",22.7,6%,63 : 37,
2026,501–600,University of Missouri-Kansas City,United States,"9,605",12.3,13%,58 : 42,
2026,501–600,University of Modena and Reggio Emilia,Italy,"18,479",18.9,4%,54 : 46,
2026,501–600,University of Nebraska-Lincoln,United States,"23,880",16.7,7%,50 : 50,
2026,501–600,University of Nebraska Medical Center,United States,"3,390",1.9,8%,71 : 29,
2026,501–600,University of Nicosia,Cyprus,"6,398",17.2,65%,56 : 44,
2026,501–600,University of Palermo,Italy,"28,637",32.9,2%,58 : 42,
2026,501–600,University of Plymouth,United Kingdom,"16,895",17.8,22%,61 : 39,
2026,501–600,University of Pretoria,South Africa,"34,827",18.4,7%,61 : 39,
